Round,Pick,Team,Player,Position,School,Value,Traded,Trade Bonus,Total Points,Total Combined Points,Trade Info
8,254,New York Jets,Connor Harris,LB,Lindenwood,1,No,,1,1,
8,254,New York Jets,Jareid Combs,DE,North Texas,1,No,,1,1,
8,254,New York Jets,Anthony Firsker,FB,Harvard,1,No,,1,1,
8,254,New York Jets,Austin Calitro,LB,Villanova,1,No,,1,1,
8,254,New York Jets,Xavier Coleman,CB,Portland State,1,No,,1,1,
8,254,New York Jets,Gabe Marks,WR,Washington State,1,No,,1,1,
8,254,New York Jets,Austin Calitro,LB,Villanova,1,No,,1,1,
8,254,New York Jets,Patrick Gamble,DT,Georgia Tech,1,No,,1,1,
8,254,New York Jets,Dave Evans,QB,Tulsa,1,No,,1,1,
8,254,Baltimore Ravens,Tim Patrick,WR,Utah,1,No,,1,1,
8,254,Baltimore Ravens,Zach Terrell,QB,Western Michigan,1,No,,1,1,
8,254,Baltimore Ravens,Tim White,WR,Arizona State,1,No,,1,1,
8,254,Baltimore Ravens,Daniel Henry,S,New Mexico,1,No,,1,1,
8,254,Baltimore Ravens,Quincy Adebayo,WR,Mississippi,1,No,,1,1,
8,254,Baltimore Ravens,Bam Bradley,LB,Pittsburgh,1,No,,1,1,
8,254,Baltimore Ravens,Omarius Bryant,DT,Western Kentucky,1,No,,1,1,
8,254,Baltimore Ravens,Kenny Allen,P,Michigan,1,No,,1,1,
8,254,Baltimore Ravens,Andrew Wylie,OL,Eastern Michigan,1,No,,1,1,
8,254,Baltimore Ravens,C.J. Board,WR,Tennessee-Chattanooga,1,No,,1,1,
8,254,Baltimore Ravens,Taquan Mizzell,RB,Virginia,1,No,,1,1,
8,254,Baltimore Ravens,Bobby Puyol,K,Connecticut,1,No,,1,1,
8,254,Baltimore Ravens,Pat Ricard,DL,Maine,1,No,,1,1,
8,254,Baltimore Ravens,Maurquice Shakir,OL,Middle Tennessee,1,No,,1,1,
8,254,Baltimore Ravens,Brandon Kublanow,OL,Georgia,1,No,,1,1,
8,254,Cincinnati Bengals,Demetrious Cox,S,Michigan State,1,No,,1,1,
8,254,Cincinnati Bengals,Cethan Carter,TE,Nebraska,1,No,,1,1,
8,254,Cincinnati Bengals,Brandon Bell,LB,Penn State,1,No,,1,1,
8,254,Cincinnati Bengals,Darrin Lafausa,FB,UTEP,1,No,,1,1,
8,254,Cincinnati Bengals,Jarveon Williams,RB,UT-San Antonio,1,No,,1,1,
8,254,Cincinnati Bengals,Jason Carr,DE,West Georgia,1,No,,1,1,
8,254,Cincinnati Bengals,Dustin Stanton,OL,Oregon State,1,No,,1,1,
8,254,Cincinnati Bengals,Harold Brantley,DL,Northwest Missouri State,1,No,,1,1,
8,254,Cincinnati Bengals,Karel Hamilton,WR,Samford,1,No,,1,1,
8,254,Cincinnati Bengals,Josh Tupou,DL,Colorado,1,No,,1,1,
8,254,Cincinnati Bengals,Tyler O'Connor,QB,Michigan State,1,No,,1,1,
8,254,Cincinnati Bengals,Kent Perkins,DL,Texas,1,No,,1,1,
8,254,Cincinnati Bengals,Hardy Nickerson,LB,Illinois,1,No,,1,1,
8,254,Cincinnati Bengals,Landon Lechler,OL,North Dakota State,1,No,,1,1,
8,254,Cincinnati Bengals,Torren McGaster,CB,Vanderbilt,1,No,,1,1,
8,254,Cincinnati Bengals,Stanley Boom Williams,RB,Kentucky,1,No,,1,1,
8,254,Cleveland Browns,B.J. Bello,LB,Illinois State,1,No,,1,1,
8,254,Cleveland Browns,Ronnie Moore,WR,Bowling Green,1,No,,1,1,
8,254,Cleveland Browns,Jamal Marcus,DE,Akron,1,No,,1,1,
8,254,Cleveland Browns,Kenneth Olugbode,LB,Colorado,1,No,,1,1,
8,254,Cleveland Browns,Ladell Fleming,DE,Northern Illinois,1,No,,1,1,
8,254,Cleveland Browns,Channing Stribling,CB,Michigan,1,No,,1,1,
8,254,Cleveland Browns,Najee Murray,CB,Kent State,1,No,,1,1,
8,254,Cleveland Browns,J.D. Harmon,DB,Kentucky,1,No,,1,1,
8,254,Cleveland Browns,Mitchell Shegos,WR,Notre Dame,1,No,,1,1,
8,254,Cleveland Browns,Tim Crawley,WR,San Jose State,1,No,,1,1,
8,254,Cleveland Browns,Josh Boutte,OL,LSU,1,No,,1,1,
8,254,Cleveland Browns,Freddie Tagaloa,OL,Arizona,1,No,,1,1,
8,254,Cleveland Browns,Karter Schult,DE,Northern Iowa,1,No,,1,1,
8,254,Cleveland Browns,Alvin Hill,CB,Maryland,1,No,,1,1,
8,254,Cleveland Browns,Kai Nacua,S,BYU,1,No,,1,1,
8,254,Cleveland Browns,Donte Carey,S,Grand Valley State,1,No,,1,1,
8,254,Cleveland Browns,Nicholas Conte,P,Virginia,1,No,,1,1,
8,254,Pittsburgh Steelers,Nelson Adams,DT,Mississippi State,1,No,,1,1,
8,254,Pittsburgh Steelers,Rushel Shell,RB,West Virginia,1,No,,1,1,
8,254,Pittsburgh Steelers,Christian Brown,DT,West Virginia,1,No,,1,1,
8,254,Pittsburgh Steelers,Francis Kallon,DE,Georgia Tech,1,No,,1,1,
8,254,Pittsburgh Steelers,Ethan Cooper,G,Indiana-Pennsylvania,1,No,,1,1,
8,254,Pittsburgh Steelers,Scott Orndoff,TE,Pittsburgh,1,No,,1,1,
8,254,Pittsburgh Steelers,Terrish Webb,DB,Pittsburgh,1,No,,1,1,
8,254,Pittsburgh Steelers,Keith Kelsey,LB,Louisville,1,No,,1,1,
8,254,Pittsburgh Steelers,Nick Schuessler,QB,Clemson,1,No,,1,1,
8,254,Denver Broncos,Deon Hollins,OLB,UCLA,1,No,,1,1,
8,254,Denver Broncos,Jamal Carter,S,Miami,1,No,,1,1,
8,254,Denver Broncos,Orion Stewart,DB,Baylor,1,No,,1,1,
8,254,Denver Broncos,Tyrique Jarrett,DT,Pittsburgh,1,No,,1,1,
8,254,Denver Broncos,Shakir Soto,DE,Pittsburgh,1,No,,1,1,
8,254,Denver Broncos,Kyle Sloter,QB,Northern Colorado,1,No,,1,1,
8,254,Denver Broncos,Josh Banderas,LB,Nebraska,1,No,,1,1,
8,254,Denver Broncos,Erik Austell,OL,Charleston Southern,1,No,,1,1,
8,254,Denver Broncos,Marcus Rios,CB,UCLA,1,No,,1,1,
8,254,Denver Broncos,Ken Ekanem,DE,Virginia Tech,1,No,,1,1,
8,254,Denver Broncos,Anthony Nash,WR,Duke,1,No,,1,1,
8,254,Denver Broncos,Cameron Hunt,OL,Oregon,1,No,,1,1,
8,254,Denver Broncos,Dante Barnett,S,Kansas State,1,No,,1,1,
8,254,Denver Broncos,Jerrol Garcia-Williams,LB,Hawaii,1,No,,1,1,
8,254,Kansas City Chiefs,Alonzo Moore,WR,Nebraska,1,No,,1,1,
8,254,Kansas City Chiefs,J.R. Nelson,CB,Montana,1,No,,1,1,
8,254,Kansas City Chiefs,Tony Stevens,WR,Auburn,1,No,,1,1,
8,254,Kansas City Chiefs,Ashton Lampkin,CB,Oklahoma State,1,No,,1,1,
8,254,Kansas City Chiefs,Jordan Sterns,S,Oklahoma State,1,No,,1,1,
8,254,Kansas City Chiefs,Anas Hasic,WR,West Florida,1,No,,1,1,
8,254,Kansas City Chiefs,Damien Mama,G,USC,1,No,,1,1,
8,254,Kansas City Chiefs,Ricky Ali'ifua,DE,Utah State,1,No,,1,1,
8,254,Kansas City Chiefs,Devin Campbell,S,Oregon State,1,No,,1,1,
8,254,Kansas City Chiefs,Austin Gearing,DL,Miami (Ohio),1,No,,1,1,
8,254,Kansas City Chiefs,Wyatt Houston,TE,Utah State,1,No,,1,1,
8,254,Kansas City Chiefs,Justin Hunt,WR,Marshall,1,No,,1,1,
8,254,Kansas City Chiefs,Ashton Lampkin,DB,Oklahoma State,1,No,,1,1,
8,254,Kansas City Chiefs,Emmanuel Byrd,TE,Marshall,1,No,,1,1,
8,254,Kansas City Chiefs,Corin Brooks,G,Texas Permian-Basin,1,No,,1,1,
8,254,Kansas City Chiefs,Nolan Dowling,LS,Western Kentucky,1,No,,1,1,
8,254,Kansas City Chiefs,Marcus Kemp,WR,Hawaii,1,No,,1,1,
8,254,Kansas City Chiefs,Gehrig Dieter,WR,Alabama,1,No,,1,1,
8,254,Los Angeles Chargers,Dillon DeBoer,C,Florida Atlantic,1,No,,1,1,
8,254,Los Angeles Chargers,Sean Culkin,TE,Missouri,1,No,,1,1,
8,254,Los Angeles Chargers,Michael Davis,CB,BYU,1,No,,1,1,
8,254,Los Angeles Chargers,Austin Ekeler,RB,Western State,1,No,,1,1,
8,254,Los Angeles Chargers,Nigel Harris,LB,South Florida,1,No,,1,1,
8,254,Los Angeles Chargers,Eli Jenkins,QB,Jacksonville State,1,No,,1,1,
8,254,Los Angeles Chargers,Younghoe Koo,K,Georgia Southern,1,No,,1,1,
8,254,Los Angeles Chargers,Mike Moore,LB,Kansas State,1,No,,1,1,
8,254,Los Angeles Chargers,Brandon Stewart,CB,Kansas,1,No,,1,1,
8,254,Los Angeles Chargers,Brad Watson,CB,Wake Forest,1,No,,1,1,
8,254,Los Angeles Chargers,Mason Zandi,OL,South Carolina,1,No,,1,1,
8,254,Los Angeles Chargers,Andre Patton,WR,Rutgers,1,No,,1,1,
8,254,Los Angeles Chargers,Artavis Scott,WR,Clemson,1,No,,1,1,
8,254,Los Angeles Chargers,James Onwualu,LB,Notre Dame,1,No,,1,1,
8,254,Los Angeles Chargers,Dontre Wilson,RB,Ohio State,1,No,,1,1,
8,254,Oakland Raiders,Anthony Cioffi,S,Rutgers,1,No,,1,1,
8,254,Oakland Raiders,Jordan Simmons,OL,USC,1,No,,1,1,
8,254,Oakland Raiders,Nicholas Morrow,DB,Greenville,1,No,,1,1,
8,254,Oakland Raiders,Isaac Whitney,WR,USC,1,No,,1,1,
8,254,Oakland Raiders,Ishmael Zamora,WR,Baylor,1,No,,1,1,
8,254,Oakland Raiders,Keon Hatcher,WR,Arkansas,1,No,,1,1,
8,254,Houston Texans,Zach Conque,TE,Stephen F. Austin,1,No,,1,1,
8,254,Houston Texans,Eli Ankou,DT,UCLA,1,No,,1,1,
8,254,Houston Texans,Malik Smith,CB,San Diego State,1,No,,1,1,
8,254,Houston Texans,Deante' Gray,WR,TCU,1,No,,1,1,
8,254,Houston Texans,Justin Hardee,WR,Illinois,1,No,,1,1,
8,254,Houston Texans,Matt Godin,LB,Michigan,1,No,,1,1,
8,254,Houston Texans,Dare Ogunbowale,RB,Wisconsin,1,No,,1,1,
8,254,Houston Texans,Dayon Pratt,LB,East Carolina,1,No,,1,1,
8,254,Houston Texans,Dylan Cole,LB,Missouri State,1,No,,1,1,
8,254,Houston Texans,Avery Williams,LB,Temple,1,No,,1,1,
8,254,Houston Texans,LaTroy Lewis,LB,Tennessee,1,No,,1,1,
8,254,Houston Texans,Dimitric Camiel,OL,Indiana,1,No,,1,1,
8,254,Houston Texans,Riley McCarron,WR,Iowa,1,No,,1,1,
8,254,Houston Texans,Joseph Scelfo,OL,North Carolina State,1,No,,1,1,
8,254,Houston Texans,Zach Conque,QB,Stephen F. Austin,1,No,,1,1,
8,254,Houston Texans,Shaq Hill,WR,Eastern Washington,1,No,,1,1,
8,254,Houston Texans,Daniel Ross,DL,Northeast Mississippi,1,No,,1,1,
8,254,Houston Texans,Jake Simonich,OL,Utah State,1,No,,1,1,
8,254,Houston Texans,Dee Virgin,DB,West Alabama,1,No,,1,1,
8,254,Houston Texans,Tevon Mutcherson,DB,UCF,1,No,,1,1,
8,254,Houston Texans,Joe Mathis,LB,Washington,1,No,,1,1,
8,254,Indianapolis Colts,Darrell Daniels,TE,Washington,1,No,,1,1,
8,254,Indianapolis Colts,Rigoberto Sanchez,K,Hawaii,1,No,,1,1,
8,254,Indianapolis Colts,Deyshawn Bond,OL,Cincinnati,1,No,,1,1,
8,254,Indianapolis Colts,Brandon Radcliff,RB,Louisville,1,No,,1,1,
8,254,Indianapolis Colts,Jhaustin Thomas,DE,Iowa State,1,No,,1,1,
8,254,Indianapolis Colts,Phillip Walker,QB,Temple,1,No,,1,1,
8,254,Indianapolis Colts,Bug Howard,WR,North Carolina,1,No,,1,1,
8,254,Indianapolis Colts,Dalton Crossan,RB,New Hampshire,1,No,,1,1,
8,254,Indianapolis Colts,Chris Muller,OL,Rutgers,1,No,,1,1,
8,254,Indianapolis Colts,Colin Jeter,TE,LSU,1,No,,1,1,
8,254,Indianapolis Colts,Trey Griffey,WR,Arizona,1,No,,1,1,
8,254,Indianapolis Colts,Garrett Sickels,DE,Penn State,1,No,,1,1,
8,254,Indianapolis Colts,Reggie Porter,CB,Utah,1,No,,1,1,
8,254,Indianapolis Colts,Justin Gibbons,CB,Aurora,1,No,,1,1,
8,254,Indianapolis Colts,Martez Hester,S,Ball State,1,No,,1,1,
8,254,Indianapolis Colts,Chris Lyles,DB,Mississippi College,1,No,,1,1,
8,254,Indianapolis Colts,Thomas Hennessy,LS,Duke,1,No,,1,1,
8,254,Jacksonville Jaguars,Carroll Phillips,LB,Illinois,1,No,,1,1,
8,254,Jacksonville Jaguars,Jeremy Cutrer,CB,Middle Tennessee State,1,No,,1,1,
8,254,Jacksonville Jaguars,Parker Collins,OL,Appalachian State,1,No,,1,1,
8,254,Jacksonville Jaguars,Justin Horton,OLB,Jacksonville,1,No,,1,1,
8,254,Jacksonville Jaguars,Kenneth Walker,WR,UCLA,1,No,,1,1,
8,254,Jacksonville Jaguars,Kyle MacMeekin,FB,UCF,1,No,,1,1,
8,254,Jacksonville Jaguars,P.J. Davis,LB,Georgia Tech,1,No,,1,1,
8,254,Jacksonville Jaguars,Keelan Cole,WR,Kentucky-Wesleyan,1,No,,1,1,
8,254,Jacksonville Jaguars,Amba Etta-Tawo,WR,Syracuse,1,No,,1,1,
8,254,Jacksonville Jaguars,Charlie Miller,S,Dartmouth,1,No,,1,1,
8,254,Jacksonville Jaguars,Avery Gennesy,OL,Texas A&M,1,No,,1,1,
8,254,Jacksonville Jaguars,I'Tavious Mathers,RB,Middle Tennessee,1,No,,1,1,
8,254,Jacksonville Jaguars,Exra Robinson,CB,Tennessee State,1,No,,1,1,
8,254,Jacksonville Jaguars,Hunter Dimick,DE,Utah,1,No,,1,1,
8,254,Tennessee Titans,Tyler Ferguson,QB,Western Kentucky,1,No,,1,1,
8,254,Tennessee Titans,Jonah Pirsig,OL,Minnesota,1,No,,1,1,
8,254,Tennessee Titans,Bra'lon Cherry,WR,North Carolina State,1,No,,1,1,
8,254,Tennessee Titans,DeAngelo Brown,DT,Louisville,1,No,,1,1,
8,254,Tennessee Titans,KeVonn Mabon,WR,Ball State,1,No,,1,1,
8,254,Dallas Cowboys,Cooper Rush,QB,Central Michigan,1,No,,1,1,
8,254,Dallas Cowboys,Lewis Neal,Edge,LSU,1,No,,1,1,
8,254,Dallas Cowboys,Lucas Wacha,Edge,Wyoming,1,No,,1,1,
8,254,Dallas Cowboys,Kennan Gilchrist,OLB,Appalachian State,1,No,,1,1,
8,254,Dallas Cowboys,Blake Jarwin,TE,Oklahoma State,1,No,,1,1,
8,254,Dallas Cowboys,Jahad Thomas,RB,Temple,1,No,,1,1,
8,254,Dallas Cowboys,Joe Jones,LB,Northwestern,1,No,,1,1,
8,254,Dallas Cowboys,Brian Brown,WR,Richmond,1,No,,1,1,
8,254,Dallas Cowboys,Levon Myers,OL,Northern Illinois,1,No,,1,1,
8,254,Dallas Cowboys,Blake Jarwin,TE,Oklahoma State,1,No,,1,1,
8,254,Dallas Cowboys,Michael Coe,OL,North Dakota,1,No,,1,1,
8,254,Dallas Cowboys,Dan Skipper,OL,Arkansas,1,No,,1,1,
8,254,Dallas Cowboys,Woody Baron,DT,Virginia Tech,1,No,,1,1,
8,254,Dallas Cowboys,Nate Theaker,OL,Wayne State,1,No,,1,1,
8,254,Dallas Cowboys,Austin Appleby,QB,Florida,1,No,,1,1,
8,254,New York Giants,Jadar Johnson,S,Clemson,1,No,,1,1,
8,254,New York Giants,Travis Rudolph,WR,Florida State,1,No,,1,1,
8,254,New York Giants,Jessamen Dunker,OL,Tennessee State,1,No,,1,1,
8,254,New York Giants,Jarron Jones,DL,Notre Dame,1,No,,1,1,
8,254,New York Giants,Calvin Munson,LB,San Diego State,1,No,,1,1,
8,254,New York Giants,Chad Wheeler,OL,USC,1,No,,1,1,
8,254,New York Giants,Shane Smith,FB,San Jose State,1,No,,1,1,
8,254,New York Giants,Colin Thompson,TE,Temple,1,No,,1,1,
8,254,New York Giants,Romond Deloathc,TE/OLB,Temple,1,No,,1,1,
8,254,New York Giants,Keeon Johnson,WR,Virginia,1,No,,1,1,
8,254,New York Giants,Evan Schwan,DE,Penn State,1,No,,1,1,
8,254,New York Giants,Josh Banks,DT,Wake Forest,1,No,,1,1,
8,254,Philadelphia Eagles,Corey Clement,RB,Wisconsin,1,No,,1,1,
8,254,Philadelphia Eagles,Greg Ward,WR,Houston,1,No,,1,1,
8,254,Philadelphia Eagles,Tre Sullivan,DB,Shepherd,1,No,,1,1,
8,254,Philadelphia Eagles,Cameron Johnston,P,Ohio State,1,No,,1,1,
8,254,Philadelphia Eagles,Tyler Orlosky,C,West Virginia,1,No,,1,1,
8,254,Philadelphia Eagles,Billy Brown,TE,Shepherd,1,No,,1,1,
8,254,Philadelphia Eagles,Marcus Oliver,LB,Indiana,1,No,,1,1,
8,254,Philadelphia Eagles,Jomal Wiltz,CB,Iowa State,1,No,,1,1,
8,254,Philadelphia Eagles,Winston Craig,DL,Richmond,1,No,,1,1,
8,254,Washington Redskins,Kyle Kalis,OL,Michigan,1,No,,1,1,
8,254,Washington Redskins,James Quick,WR,Louisville,1,No,,1,1,
8,254,Washington Redskins,Zach Pascal,RB,Old Dominion,1,No,,1,1,
8,254,Washington Redskins,Tyler Catalina,OT,Georgia,1,No,,1,1,
8,254,Washington Redskins,Ondre Pipkins,DT,Texas Tech,1,No,,1,1,
8,254,Washington Redskins,Mario Yakoo,G,Boise State,1,No,,1,1,
8,254,Washington Redskins,Fish Smithson,S,Kansas,1,No,,1,1,
8,254,Washington Redskins,Nico Marley,LB,Tulane,1,No,,1,1,
8,254,Washington Redskins,Levern Jacobs,WR,Maryland,1,No,,1,1,
8,254,Washington Redskins,Verlan Hunter,WR,Grambling State,1,No,,1,1,
8,254,Chicago Bears,Dieugot Joseph,OT,Florida International,1,No,,1,1,
8,254,Chicago Bears,Joel Bouganon,RB,Northern Illinois,1,No,,1,1,
8,254,Chicago Bears,Tanner Gentry,WR,Wyoming,1,No,,1,1,
8,254,Chicago Bears,Franko House,BB,Ball State,1,No,,1,1,
8,254,Chicago Bears,Freddie Stevenson,FB,Florida State,1,No,,1,1,
8,254,Chicago Bears,Rashaad Coward,DT,Old Dominion,1,No,,1,1,
8,254,Chicago Bears,Jhajuan Seales,WR,Oklahoma State,1,No,,1,1,
8,254,Chicago Bears,Mitchell Kirsch,OL,James Madison,1,No,,1,1,
8,254,Chicago Bears,DeSean Smith,TE,LSU,1,No,,1,1,
8,254,Chicago Bears,Andy Phillips,K,Utah,1,No,,1,1,
8,254,Detroit Lions,Alex Barrett,DE,San Diego State,1,No,,1,1,
8,254,Detroit Lions,Maurice Swain,DT,Auburn,1,No,,1,1,
8,254,Detroit Lions,Noel Thomas,WR,Connecticut,1,No,,1,1,
8,254,Detroit Lions,Michael Rector,WR,Stanford,1,No,,1,1,
8,254,Detroit Lions,Storm Norton,OL,Toledo,1,No,,1,1,
8,254,Detroit Lions,Leo Koloamatangi,OL,Hawaii,1,No,,1,1,
8,254,Detroit Lions,Des Lawrence,DB,North Carolina,1,No,,1,1,
8,254,Detroit Lions,Robert Tonyan Jr.,WR/TE,Indiana State,1,No,,1,1,
8,254,Detroit Lions,Brandon Barnes,TE,Alabama State,1,No,,1,1,
8,254,Detroit Lions,Tion Green,RB,Cincinnati,1,No,,1,1,
8,254,Detroit Lions,Jeremiah Voloaga,DE,UNLV,1,No,,1,1,
8,254,Detroit Lions,Josh Thornton,CB,Southern Utah,1,No,,1,1,
8,254,Detroit Lions,Nick James,DT,Mississippi,1,No,,1,1,
8,254,Green Bay Packers,Izaah Lunsford,DT,Bowling Green,1,No,,1,1,
8,254,Green Bay Packers,Donatello Brown,DB,Valdosta State,1,No,,1,1,
8,254,Green Bay Packers,Adam Pankey,OL,West Virginia,1,No,,1,1,
8,254,Green Bay Packers,Aaron Peck,WR,Fresno State,1,No,,1,1,
8,254,Green Bay Packers,Cody Heiman,LB,Washburn,1,No,,1,1,
8,254,Green Bay Packers,Montay Crockett,WR,Georgia Southern,1,No,,1,1,
8,254,Green Bay Packers,Justin Vogel,P,Miami (Fla.),1,No,,1,1,
8,254,Green Bay Packers,Geoff Gray,OL,Manitoba,1,No,,1,1,
8,254,Green Bay Packers,David Rivers III,CB,Youngstown State,1,No,,1,1,
8,254,Green Bay Packers,Johnathan Calvin,Edge,Mississippi State,1,No,,1,1,
8,254,Green Bay Packers,Taysom Hill,QB,BYU,1,No,,1,1,
8,254,Green Bay Packers,Thomas Evans,OL,Richmond,1,No,,1,1,
8,254,Green Bay Packers,Lenzy Pipkins,CB,Oklahoma State,1,No,,1,1,
8,254,Green Bay Packers,Christian Schneider,OL,UC-Davis,1,No,,1,1,
8,254,Minnesota Vikings,Dylan Bradley,DL,Southern Mississippi,1,No,,1,1,
8,254,Minnesota Vikings,Aviante Collins,OL,TCU,1,No,,1,1,
8,254,Minnesota Vikings,Wes Lunt,QB,Illinois,1,No,,1,1,
8,254,Minnesota Vikings,Eric Wilson,LB,Cincinnati,1,No,,1,1,
8,254,Minnesota Vikings,Tashawn Bowe,DE/OLB,LSU,1,No,,1,1,
8,254,Minnesota Vikings,Caleb Kidder,DE,Montana,1,No,,1,1,
8,254,Minnesota Vikings,Terrell Newby,RB,Nebraska,1,No,,1,1,
8,254,Minnesota Vikings,Josiah Price,TE,Michigan State,1,No,,1,1,
8,254,Minnesota Vikings,Horace Richardson,CB,SMU,1,No,,1,1,
8,254,Minnesota Vikings,Richie Sampson,S,Coastal Carolina,1,No,,1,1,
8,254,Minnesota Vikings,R.J. Shelton,WR,Michigan State,1,No,,1,1,
8,254,Minnesota Vikings,Austin Tennessee,DB,Stevenson,1,No,,1,1,
8,254,Arizona Cardinals,Antonio Pipkin,QB,Tiffin,1,No,,1,1,
8,254,Arizona Cardinals,Trevor Knight,QB,Texas A&M,1,No,,1,1,
8,254,Arizona Cardinals,Ryan Lewis,CB,Pittsburgh,1,No,,1,1,
8,254,Arizona Cardinals,Ricky Seals-Jones,WR,Texas A&M,1,No,,1,1,
8,254,Arizona Cardinals,Krishawn Hogan,WR,Marian,1,No,,1,1,
8,254,Arizona Cardinals,Carlton Agudosi,WR,Rutgers,1,No,,1,1,
8,254,Arizona Cardinals,De'Chavon Hayes,DB,Arizona State,1,No,,1,1,
8,254,Arizona Cardinals,Pasoni Tasini,DL,Utah,1,No,,1,1,
8,254,Arizona Cardinals,Tre'Von Johnson,LB,Weber State,1,No,,1,1,
8,254,Arizona Cardinals,Collin Bevins,DT,Northwest Missouri State,1,No,,1,1,
8,254,Arizona Cardinals,Ironhead Gallon,LB,Georgia Southern,1,No,,1,1,
8,254,Arizona Cardinals,Ryan Lewis,CB,Pittsburgh,1,No,,1,1,
8,254,Arizona Cardinals,James Summers,RB,East Carolina,1,No,,1,1,
8,254,Arizona Cardinals,Sojourn Shelton,CB,Wisconsin,1,No,,1,1,
8,254,Arizona Cardinals,Seth Coate,WR,Saint Francis,1,No,,1,1,
8,254,Arizona Cardinals,Lucas Crowley,C,North Carolina,1,No,,1,1,
8,254,Arizona Cardinals,Brandon Clemons,OL,Michigan State,1,No,,1,1,
8,254,Arizona Cardinals,Ryan Watson,LB,Air Force,1,No,,1,1,
8,254,Arizona Cardinals,Jonathan McLaughlin,OL,Virginia Tech,1,No,,1,1,
8,254,Arizona Cardinals,Darrien Howard,DL,West Virginia,1,No,,1,1,
8,254,Arizona Cardinals,Andy Kwon,OL,Georgia Southern,1,No,,1,1,
8,254,Arizona Cardinals,Lazedrick Thomas,RB,Tulane,1,No,,1,1,
8,254,Los Angeles Rams,Aarion Penton,CB,Missouri,1,No,,1,1,
8,254,Los Angeles Rams,Ishmael Adams,DB,UCLA,1,No,,1,1,
8,254,Los Angeles Rams,Kevin Davis,LB,Colorado State,1,No,,1,1,
8,254,Los Angeles Rams,Justin Davis,RB,USC,1,No,,1,1,
8,254,Los Angeles Rams,Jake Eldrenkamp,OL,Washington,1,No,,1,1,
8,254,Los Angeles Rams,Anthony McMeans,OL,New Mexico State,1,No,,1,1,
8,254,Los Angeles Rams,Johnny Mundt,TE,Oregon,1,No,,1,1,
8,254,Los Angeles Rams,Folarin Orimolade,LB,Dartmouth,1,No,,1,1,
8,254,Los Angeles Rams,Casey Sayles,DT,Ohio University,1,No,,1,1,
8,254,Los Angeles Rams,Dravious Wright,CB,North Carolina State,1,No,,1,1,
8,254,Los Angeles Rams,Jared Collins,CB,Arkansas,1,No,,1,1,
8,254,San Francisco 49ers,KD Cannon,WR,Baylor,1,No,,1,1,
8,254,San Francisco 49ers,JP Flynn,OL,Montana State,1,No,,1,1,
8,254,San Francisco 49ers,Jimmie Gilbert,LB,Colorado,1,No,,1,1,
8,254,San Francisco 49ers,Lorenzo Jerome,S,Saint Francis,1,No,,1,1,
8,254,San Francisco 49ers,Erik Magnuson,OT,Michigan,1,No,,1,1,
8,254,San Francisco 49ers,Darrell Williams,OT,Western Kentucky,1,No,,1,1,
8,254,San Francisco 49ers,Jihaad Pretlow,DB,Fordham,1,No,,1,1,
8,254,San Francisco 49ers,Cole Hikutini,TE,Louisville,1,No,,1,1,
8,254,San Francisco 49ers,Donavin Newsom,LB,Missouri,1,No,,1,1,
8,254,San Francisco 49ers,Victor Bolden,WR,Oregon State,1,No,,1,1,
8,254,San Francisco 49ers,Matt Breida,RB,Georgia Southern,1,No,,1,1,
8,254,San Francisco 49ers,Nick Mullen,QB,Southern Mississippi,1,No,,1,1,
8,254,San Francisco 49ers,Kendrick Bourne,WR,Eastern Washington,1,No,,1,1,
8,254,Seattle Seahawks,Skyler Howard,QB,West Virginia,1,No,,1,1,
8,254,Seattle Seahawks,Hayden Plinke,TE,UTEP,1,No,,1,1,
8,254,Seattle Seahawks,Tyrone Swoopes,QB/TE,Texas,1,No,,1,1,
8,254,Seattle Seahawks,Jordan Roos,G,Purdue,1,No,,1,1,
8,254,Seattle Seahawks,Tony Bridges,DB,Ole Miss,1,No,,1,1,
8,254,Seattle Seahawks,Darreus Rogers,WR,USC,1,No,,1,1,
8,254,Seattle Seahawks,Algernon Brown,FB,BYU,1,No,,1,1,
8,254,Seattle Seahawks,Jordan Simone,WR,Arizona State,1,No,,1,1,
8,254,Seattle Seahawks,Otha Peters,LB,Louisiana-Lafayette,1,No,,1,1,
8,254,Seattle Seahawks,Calvin Steyn,OL,Weber State,1,No,,1,1,
8,254,Seattle Seahawks,Nick Usher,LB,UTEP,1,No,,1,1,
8,254,Atlanta Falcons,Andreas Knappe,OT,Connecticut,1,No,,1,1,
8,254,Atlanta Falcons,Quincy Mauger,S,Georgia,1,No,,1,1,
8,254,Atlanta Falcons,Will Freeman,OL,Southern Mississippi,1,No,,1,1,
8,254,Atlanta Falcons,Jermaine Grace,LB,Miami (Fla.),1,No,,1,1,
8,254,Atlanta Falcons,JT Jones,DE,Miami (Ohio),1,No,,1,1,
8,254,Atlanta Falcons,Chris Odom,DE,Arkansas State,1,No,,1,1,
8,254,Atlanta Falcons,Marcelis Branch,DB,Robert Morris,1,No,,1,1,
8,254,Atlanta Falcons,Robert Leff,OT,Auburn,1,No,,1,1,
8,254,Atlanta Falcons,Deron Washington,S,Pittsburg St.,1,No,,1,1,
8,254,Atlanta Falcons,Christian Tago,LB,San Jose State,1,No,,1,1,
8,254,Atlanta Falcons,Cam Keizur,C,Portland State,1,No,,1,1,
